Date,Type,Link
2019-12-15 09:07:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6611874075243573248?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6611874075243573248%2C6611902031546417152%29
2019-12-15 08:27:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6611892657255997440
2019-12-15 08:27:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6611893076879376384
2019-12-15 08:27:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6611874075243573248?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6611874075243573248%2C6611886096483741696%29
2019-12-15 08:25:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6611874075243573248?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6611874075243573248%2C6611892261615702016%29
2019-12-15 08:16:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6611874075243573248?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6611874075243573248%2C6611890252330176512%29
2019-12-14 15:03:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6609816255643906048?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6609816255643906048%2C6611626450573459456%29
2019-12-14 10:55:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6611519007193436160
2019-12-13 18:30:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6610878655512047617?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6610878655512047617%2C6611316482414608384%29
2019-12-13 07:47:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6611115008061468672?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6611115008061468672%2C6611155438467641344%29
2019-12-13 01:48:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6609816255643906048?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6609816255643906048%2C6611068106808881152%29
2019-12-13 00:54:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6610878655512047617?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6610878655512047617%2C6611019927593844736%29
2019-12-13 00:54:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6610878655512047617?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6610878655512047617%2C6610956310236237824%29
2019-12-13 00:53:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6610878655512047617?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6610878655512047617%2C6610968539274801152%29
2019-12-13 00:53:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6610878655512047617?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6610878655512047617%2C6610961323767488512%29
2019-12-13 00:52:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6607881389394223104?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6607881389394223104%2C6611000872417705985%29
2019-12-12 18:05:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6610878655512047617?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6610878655512047617%2C6610942061816438784%29
2019-12-12 18:05:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6610878655512047617?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6610878655512047617%2C6610934136125386752%29
2019-12-12 18:05:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6610878655512047617?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6610878655512047617%2C6610950700094586880%29
2019-12-12 18:04:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6610878655512047617?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6610878655512047617%2C6610908987846168576%29
2019-12-12 18:04:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6610878655512047617?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6610878655512047617%2C6610933582695358464%29
2019-12-12 18:04:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6610878655512047617?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6610878655512047617%2C6610951855067455488%29
2019-12-12 15:08:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6610878655512047617?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6610878655512047617%2C6610891593031483392%29
2019-12-12 15:08:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6610878655512047617?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6610878655512047617%2C6610893318597509120%29
2019-12-12 15:08:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6610878655512047617?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6610878655512047617%2C6610889369702232064%29
2019-12-12 15:08:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6610878655512047617?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6610878655512047617%2C6610901685797785600%29
2019-12-12 15:08:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6610878655512047617?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6610878655512047617%2C6610903128986480640%29
2019-12-12 13:25:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6610878655512047617?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6610878655512047617%2C6610879562752540672%29
2019-12-12 13:12:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6610760874711977984?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6610760874711977984%2C6610878580836704256%29
2019-12-12 12:09:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6610760874711977984?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6610760874711977984%2C6610862486365265920%29
2019-12-12 06:03:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6610760874711977984?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6610760874711977984%2C6610763993810337792%29
2019-12-12 05:28:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6610760874711977984
2019-12-12 03:44:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6610363486914609152?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6610363486914609152%2C6610730912638431232%29
2019-12-12 01:07:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6610363486914609152?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6610363486914609152%2C6610687608127389696%29
2019-12-11 15:47:37,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6610544400743395328
2019-12-11 04:36:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6610363486914609152?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6610363486914609152%2C6610383607385153536%29
2019-12-11 03:34:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6610363486914609152?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6610363486914609152%2C6610367255756795904%29
2019-12-11 03:19:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6610363486914609152?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6610363486914609152%2C6610366967520030721%29
2019-12-11 03:15:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6610363486914609152?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6610363486914609152%2C6610364261732581376%29
2019-12-11 01:10:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6608607257485733888?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6608607257485733888%2C6610331445619724288%29
2019-12-11 00:54:43,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6610112434894106624
2019-12-10 15:33:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6610105466288738304?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6610105466288738304%2C6610105961816383488%29
2019-12-10 15:33:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6610105466288738304?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6610105466288738304%2C6610112648925241344%29
2019-12-10 02:24:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6609662132873191424?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6609662132873191424%2C6609982467942256640%29
2019-12-10 00:56:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6609816255643906048?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6609816255643906048%2C6609880696418861056%29
2019-12-10 00:55:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6609816255643906048?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6609816255643906048%2C6609866953479806976%29
2019-12-09 17:24:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6609816255643906048?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6609816255643906048%2C6609817271571488768%29
2019-12-09 17:24:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6609816255643906048?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6609816255643906048%2C6609819117526585344%29
2019-12-09 15:44:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6609816255643906048?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6609816255643906048%2C6609829667232935936%29
2019-12-09 15:34:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6609816255643906048?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6609816255643906048%2C6609823253399736320%29
2019-12-09 15:32:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6609816255643906048?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6609816255643906048%2C6609820798066753536%29
2019-12-09 15:32:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6609816255643906048?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6609816255643906048%2C6609820888416260096%29
2019-12-09 15:32:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6609816255643906048?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6609816255643906048%2C6609826122152677376%29
2019-12-09 07:00:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6609651296389689344?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6609651296389689344%2C6609690454097264640%29
2019-12-09 04:52:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6604959656647454720?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6604959656647454720%2C6609658491399434240%29
2019-12-09 04:14:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6609638848475557888
2019-12-08 12:47:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6607881389394223104?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6607881389394223104%2C6609421380008148992%29
2019-12-08 10:57:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6609349844190490624
2019-12-08 02:10:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6607881389394223104?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6607881389394223104%2C6608239819493601281%29
2019-12-06 18:05:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6608607257485733888?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6608607257485733888%2C6608775744707489792%29
2019-12-06 16:51:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6607881389394223104?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6607881389394223104%2C6608752411211329536%29
2019-12-06 15:51:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6608686059406626816?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6608686059406626816%2C6608688198145150976%29
2019-12-06 09:50:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6608607257485733888?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6608607257485733888%2C6608629952927580160%29
2019-12-06 08:16:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6608607257485733888?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6608607257485733888%2C6608626346895699968%29
2019-12-06 08:16:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6608607257485733888?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6608607257485733888%2C6608628477522513920%29
2019-12-06 08:16:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6608607257485733888?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6608607257485733888%2C6608628308949164032%29
2019-12-06 07:50:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6608609009903689728?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6608609009903689728%2C6608622040909959168%29
2019-12-06 07:29:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6608607257485733888?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6608607257485733888%2C6608615719720620032%29
2019-12-06 07:06:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6608607257485733888?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6608607257485733888%2C6608610459979403264%29
2019-12-06 02:56:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6608260990163345408
2019-12-05 11:43:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6608228352518127616?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6608228352518127616%2C6608267664689328128%29
2019-12-05 06:55:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6607881389394223104?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6607881389394223104%2C6608240631234035713%29
2019-12-05 03:37:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6607881389394223104?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6607881389394223104%2C6607926091044745216%29
2019-12-05 03:37:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6607881389394223104?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6607881389394223104%2C6607933302055763968%29
2019-12-05 03:37:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6607881389394223104?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6607881389394223104%2C6607939227038642176%29
2019-12-05 03:37:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6607881389394223104?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6607881389394223104%2C6607943917134467073%29
2019-12-05 03:37:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6607881389394223104?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6607881389394223104%2C6607955330682982400%29
2019-12-05 03:36:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6607881389394223104?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6607881389394223104%2C6607975825730043904%29
2019-12-05 03:36:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6607881389394223104?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6607881389394223104%2C6607998609222881280%29
2019-12-05 03:36:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6607881389394223104?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6607881389394223104%2C6608049809368637440%29
2019-12-05 03:36:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6607881389394223104?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6607881389394223104%2C6608121098531807232%29
2019-12-05 03:36:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6607881389394223104?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6607881389394223104%2C6608122264581881856%29
2019-12-05 03:35:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6607881389394223104?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6607881389394223104%2C6608126783407562752%29
2019-12-05 03:35:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6607881389394223104?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6607881389394223104%2C6608162559491182592%29
2019-12-05 03:35:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6607881389394223104?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6607881389394223104%2C6608184281804087296%29
2019-12-05 03:35:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6607881389394223104?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6607881389394223104%2C6608193793743261697%29
2019-12-05 03:35:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6607881389394223104?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6607881389394223104%2C6608195847211581440%29
2019-12-05 03:35:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6607881389394223104?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6607881389394223104%2C6608194771351625728%29
2019-12-04 22:43:55,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6608120743303712768
2019-12-04 14:07:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6607881389394223104?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6607881389394223104%2C6607987351413190656%29
2019-12-04 10:52:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6607881389394223104?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6607881389394223104%2C6607941022930558976%29
2019-12-04 10:00:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6607881389394223104?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6607881389394223104%2C6607900559972372480%29
2019-12-04 10:00:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6607881389394223104?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6607881389394223104%2C6607924075870412800%29
2019-12-04 10:00:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6607881389394223104?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6607881389394223104%2C6607895694500040704%29
2019-12-04 10:00:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6607881389394223104?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6607881389394223104%2C6607902143250829312%29
2019-12-04 10:00:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6607881389394223104?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6607881389394223104%2C6607895529819070464%29
2019-12-04 09:59:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6607881389394223104?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6607881389394223104%2C6607918978490777600%29
2019-12-04 09:59:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6607881389394223104?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6607881389394223104%2C6607911408996835328%29
2019-12-04 09:59:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6607881389394223104?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6607881389394223104%2C6607905603941695489%29
2019-12-04 09:59:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6607881389394223104?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6607881389394223104%2C6607890956282880000%29
2019-12-04 09:59:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6607881389394223104?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6607881389394223104%2C6607911703592173568%29
2019-12-04 09:59:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6607881389394223104?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6607881389394223104%2C6607905846032719872%29
2019-12-04 09:59:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6607881389394223104?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6607881389394223104%2C6607889740832305152%29
2019-12-04 09:59:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6607881389394223104?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6607881389394223104%2C6607929955064082432%29
2019-12-04 07:21:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6607881389394223104?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6607881389394223104%2C6607891194787794944%29
2019-12-04 07:21:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6607881389394223104?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6607881389394223104%2C6607884502859640832%29
2019-12-04 07:21:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6607881389394223104?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6607881389394223104%2C6607887889323917313%29
2019-12-04 07:21:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6607881389394223104?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6607881389394223104%2C6607891317651537921%29
2019-12-04 07:21:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6607881389394223104?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6607881389394223104%2C6607889708674580480%29
2019-12-04 07:21:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6607881389394223104?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6607881389394223104%2C6607884633357029376%29
2019-12-04 07:21:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6607881389394223104?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6607881389394223104%2C6607890277896163328%29
2019-12-04 07:21:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6607881389394223104?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6607881389394223104%2C6607884117054980096%29
2019-12-04 07:21:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6607881389394223104?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6607881389394223104%2C6607884837137203200%29
2019-12-04 07:21:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6607881389394223104?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6607881389394223104%2C6607886669318328320%29
2019-12-04 07:21:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6607881389394223104?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6607881389394223104%2C6607885479255859200%29
2019-12-04 07:21:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6607881389394223104?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6607881389394223104%2C6607887052463792128%29
2019-12-04 06:51:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6607881389394223104?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6607881389394223104%2C6607882658569695232%29
2019-12-04 06:51:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6607881389394223104?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6607881389394223104%2C6607882873175412736%29
2019-12-04 06:51:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6607881389394223104?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6607881389394223104%2C6607883848040710144%29
2019-12-04 06:51:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6607881389394223104?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6607881389394223104%2C6607883460222775296%29
2019-12-03 16:56:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6607488726006366208?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6607488726006366208%2C6607671777227313153%29
2019-12-03 10:13:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6607488726006366208?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6607488726006366208%2C6607570085211140096%29
2019-12-03 05:22:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6607488726006366208?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6607488726006366208%2C6607491613373632512%29
2019-12-03 05:22:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6607488726006366208?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6607488726006366208%2C6607490429724266497%29
2019-12-03 00:36:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6607114990975574016?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6607114990975574016%2C6607423483058151424%29
2019-12-02 05:03:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6607114990975574016?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6607114990975574016%2C6607124691918389248%29
2019-12-02 04:51:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6607114990975574016?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6607114990975574016%2C6607124602260942848%29
2019-11-30 10:54:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6606415234775248896?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6606415234775248896%2C6606447298094395392%29
2019-11-30 05:56:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6606415234775248896?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6606415234775248896%2C6606417815056551936%29
2019-11-28 23:57:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6605672483574112256?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6605672483574112256%2C6605712232380755968%29
2019-11-28 16:11:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6605672483574112256?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6605672483574112256%2C6605836616755965952%29
2019-11-28 06:39:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6605672483574112256?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6605672483574112256%2C6605704903023255552%29
2019-11-28 06:39:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6605672483574112256?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6605672483574112256%2C6605701726882398208%29
2019-11-28 06:13:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6605672483574112256?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6605672483574112256%2C6605699721791135744%29
