Date,Link,Message
Everyone goes there for a career in foreign land. Definitely the standards of education at some universities are really good. But its the gateway to work which makes people spend so much
2019-11-20 11:13:58,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6602746605168881664,Transparency on risks not only builds trust but also helps to setup realistic goals and targets !
2019-11-20 07:44:18,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6602804165502652416,Live upto is too difficult for me. I chose  to live on it  :P
2019-11-19 10:51:38,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6602474238907600896,"As I have worked with you , I can see the kind of values you work with ! This post is another epitome for it ! Really appreciate the spirit of the post. "
2019-11-18 08:22:41,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6602088571572711424,Reply from HR :  Well ! Even I am !!

2019-11-16 10:36:12,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6601205491362304000,Congrats
2019-11-15 11:56:25,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6601004999495507969,Thanks for blessings !! and elders like you who encourage me here are my strength 
2019-11-15 11:55:57,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6601041817582571520,Giving feedback for everyone who applies is incredibly difficult given that half of the applicants to reply to emails sent due various acceptable and unacceptable reasons. 
But whoever comes to interview level - should be given proper feedback at least 2-3 lines would be great. 

2019-11-15 07:09:31,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6600938364277481472,"Dr Aniruddha Malpani All I can say is - ""imitation is best form of flattery"" 
Talking about my first comment !! "
2019-11-15 03:36:42,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6600938364277481472,One advantage of having a bad investor is that at least you know what not to do when you become a investor yourself!
2019-11-14 08:20:01,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6600615209306558464,Ha ha....That today never comes :p
2019-11-13 14:18:16,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6600360460917268480,"And some companies run the entire show by putting up one conference in a year. And it's too shallow knowledge and a lot faking happening in most conferences !! I stopped attending for the same reason. Instead, I spend reading a good book or wait for email from nulldata :)
 "
2019-11-13 13:47:02,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6600260530676568064,Ha ha. Making sense with data. !!

2019-11-13 11:01:03,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6600260530676568064,Thanks Ubaid Butt. This means a lot !!
2019-11-13 08:13:23,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6600260530676568064,Mohammed Rizwan and Preksha Kaparwan: Linkedin allows you to download a copy of your data from settings tab
I have done some data munging and got this insight !
2019-11-11 12:39:06,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6599136459154907136,www.supervisedlearning.com/nlp100hours
2019-11-11 08:43:17,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6599565139329015808,I suggest reading deep work book by Cal Newport
2019-11-10 13:16:31,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6599136459154907136,Thank you. Mutual learning !
2019-11-10 11:28:04,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6599206711851085824,Thank you Ankit Rathi for the post
2019-11-10 11:27:27,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6599222147711889408,Lovely share sir. I keep a keen note of your posts traction. Am sad that this post received only 2 comments in 2 hours. !!
But very valuable one/
2019-11-10 07:48:10,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6598794052555116544,Dr Aniruddha Malpani Any investor who is not ready to accept his mistakes when pointed out by Entrepreneur should better invest in FDs or Mutual Funds !!

I didn't question diligence. I questioned lies !! So are lies part of diligence ? From when ?

2019-11-10 06:26:45,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6599136459154907136,What a sentence !! Loved it to the core. !!
2019-11-10 03:32:51,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6598839405845274625,https://www.linkedin.com/posts/prudhvip_giving-back-has-always-been-my-personal-habit-activity-6599136459154907136-vz1y
2019-11-09 18:39:05,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6598794052555116544,"Dr Aniruddha MalpaniIf it all its me, I will get double delighted !!

One - glad that my investor cares for my enough !!

Second - I will put him in an ethical dilemma. If he is gonna reveal he is not actual customer - I will ask him how many such lies are disguised in papers signed ?
 If he not gonna reveal, then I will keep on prodding the details and pointing he is not an actual customer. 

Such a beautiful fantasy !! :P Wish every entrepreneur has such opportunity., "
2019-11-09 16:05:00,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6598794052555116544,If the entrepreneur is handling the helpline and if he can detect you are not an actual customer and the entrepreneur is seeking some fun after a long day - then tables will reverse. 
Be careful when you role play with entrepreneurs. Especially the real ones. 
2019-11-09 14:50:36,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6598943827631923200,"I have observed one thing -most people who hire genuinely do following
1. Share crisp and clear detail, no 'speculations' 
2. Most share emails as well in their posts itself. 
3. Rest of them immediately respond to comments , respond to PM's etc. 
4. The best part is - the genuine posts will have genuine people commenting - in a unique way rather than 'just interested' "
2019-11-09 12:07:32,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6598839405845274625,Lovely. This means a lot !! Because of people like you - I could still keep my courses affordable. 
I have always believed in providing quality at affordable price. Even today - we don't pay for a single ad. 
What's the point in paying for ads from student pocket !
2019-11-09 03:06:21,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6598439125525852161,"Yes. ""Time"" !!
"
2019-11-08 05:23:01,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6597704518404796416,This is online instructor led live class
2019-11-08 05:14:52,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6598409563395981312,Failures make you strong to tackle adversities well !! So failure should be a part of life. 
2019-11-07 15:11:04,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6598062029557325824,"When you work hard for them, they will , without asking , promote you. I help them learn in every possible way ! And let them decide !! bdw, 50% of our current batch students are from referrals."
2019-11-07 08:15:52,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6597704518404796416,Awesome. Let's e-meet in classroom

2019-11-07 08:15:21,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6597704518404796416,Sent you invite
2019-11-07 07:00:22,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6598062029557325824,Amit Dubey Well said ! 
2019-11-07 06:59:44,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6598062029557325824,Well said !! Deeds build trust. Not words 

2019-11-07 05:28:12,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6598037661573832704,"Sir  
  I experienced same issue. The problem is Ikea should give the tool kit info as requirement at check out itself. I didn't have special screw at my home and I have to take urban clap help just because I didn't knew that screw was requirement. 
  No doubt, DIY culture is a good idea but it has to be hassle free ! Looking at global level, India is a country where cheap labor is easy. By not forcing DIY and allowing carpenters to do it, I believe, Ikea can do better in India. 
  'Cultures' should evolve. Cannot be forced !!"
2019-11-07 05:22:40,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6598062029557325824,Very true !
2019-11-07 05:22:32,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6598062029557325824,Very well said. Difficult to follow. But best results lie there !
2019-11-07 02:11:42,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6596083837808279552,"Vakul Singh What did IIT roorkee pay you ? As far as I know you paid for learning right ? You paid for food, hostel etc. 
 Internship doesn't give you breakeven. Please don't say I have food expenses. So, if you write expenses, ever company tells you expenses !!
At the end of the day, at a startup, your compensation depends on how much value you add to company !! Having hired multiple interns over 7 years from IITs as well, I can tell you, a company doesn't even get 10k worth value when an intern works for us. 

As a mentor or friend - I advice you this. Never negotiate pay saying - I have food and shopping expenses , so pay me this !!. Instead tell - I can write this code, which adds this much value so pay me this !!"
2019-11-06 14:15:47,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6597413405609549824,Mithil Potuganti
2019-11-06 12:40:30,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6597480478020861952,Dr. Satyanarayana RentalaThank you much. Means a lot 
2019-11-06 12:39:51,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6597480478020861952,Thank you :)
2019-11-06 09:10:56,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6597704518404796416,"Thanks Dr. Nisha Arora. Same reason, I love it too !! I teach 8-9 hours on weekend and still sleep with joy !! 
"
2019-11-06 09:05:10,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6597708592852369408,Have a look here 
you can look this https://www.linkedin.com/posts/yogeshwarvhatkar_upgrad-iiit-machinelearning-activity-6593557089883385856-Vl_B
2019-11-06 09:02:06,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6597708592852369408,Then learn from an inspiration ! It will help me inspire more
2019-11-06 08:53:35,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6597708592852369408,"Manish Todi Appreciate your question. But its better you reach out to the some students of previous batch, ask them for sample content and review it yourself !! And also have detailed discussion with sales representative

Some key parameters to look for in any course are :1. How much live , how much recorded content. If recorded - can you really sit and listen to recordings ?2. How much % is hands on, does it suit your current level of expertise and who , how doubts are answered 
3. How many capstone/projects are there ? Ask for previous capstone projects done - not just names, reports as well. 
4. How much personalized the course is ? Like do you get to talk with any tech mentor who will design path and give feedback for you ?
5. How accessible is the tech people who teach you?
6. If any policy like placement assistance is mentioned - what exactly is it - only resume review or your resume will be forwarded to other companies ? If you get recruiters access - how much approx ?
7. If you are getting certificate with any institute name - how much is it appreciated in the industry ?
8. More importantly, refund policy and feedback handling 

Decide for yourself. Don't regret later
"
2019-11-06 04:19:29,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6597480478020861952,Thank you
2019-11-05 17:17:06,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6597321572225298432,Srivatsan Srinivasan 50% of them have PhD in a different domain. For example - Sridhar from Insofe has PhD in Materials Engineering
2019-11-05 13:36:26,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6597321572225298432,"Srivatsan Srinivasan: This post by the same magazine sums it up all - https://analyticsindiamag.com/10-most-prominent-data-science-academicians-in-india-2019/

While a lot of professors including my professors at IIIT are doing cutting edge research - these people decided to rate the professors who started institutes to mint money as top 10 academicians. 

I personally know 3-4 of them. While they are excellent teachers, I don't like the way , the transparency of evaluation process is lacking. !!

I can name 20 professors who do some badass work and don't teach at institutes. They really add value to community with research papers, beautiful free courses on NPTEL etc. "
2019-11-05 05:33:58,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6597321572225298432,Srivatsan Srinivasan the very magazine is built with this people. I seriously doubt the metrics of magazine.
2019-11-05 00:08:11,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6596993963654254592,Aditi Prabhakar thank you
2019-11-04 17:46:57,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6596993963654254592,Newness is not new to him !! So trying to give something new to him - before hand is the 'new' to him !!
2019-11-04 16:17:56,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6596993963654254592,Apoorva CR You always find a comment relevant to your view !
2019-11-04 06:30:12,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6596755665262342144,Article On the way !! . Ipsa Arora is working on it
2019-11-04 06:19:11,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6596993963654254592,Ha ha. Then will plan something different for you to make it memorable.
I want my 'time' stamp on the gift :p
2019-11-04 06:00:19,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6596993963654254592,The 4 hour work week
2019-11-04 05:01:49,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6596928836875747328,"At the end of the day, people pay for solving their problems and pain points. 
No matter what you are, you find a pain point, solve it ! 
Done. ! Get paid ! 
Simple rule."
2019-11-04 01:11:14,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6596597094935556096,Adrian Olszewski Thank you for suggestion. A lot of comments are not discussion related.Manually filtering them out is a tedious process. Making such document as you have asked for will take a lot of time which I cannot afford at this moment. 
Am damn sure most of people will cross check. as most of audience generally do. 

And I don't aim for 100% adjusted R Squared. Bio Stats is beautiful because it isn't 100% perfect
2019-11-03 17:46:32,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6596755665262342144,Ipsa Arora
2019-11-03 14:51:55,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6594847302060478464,"Lovely question. My situation is peculiar. I build with and for them at the same time. !!
All the content , I prepare for them then go and deliver for them and there is a lot of feedback to capture when delivering - I come back with feedback after class and modify content. This is iterative process. 

So when I deliver my classes - it's actually building content with them !!
Before and after class - its building for them !!"
2019-11-03 11:33:52,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6596597094935556096,Very well said !
2019-11-03 06:07:48,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6596597094935556096,Let me see.
2019-11-03 02:47:19,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6596344561419804672,Ankit Rathi I can never match yours or  Srivatsan Srinivasan humbleness or Elegance - I can never match that. !! 
I still remember Sachin Tripathi podcast with you. He was telling you have great following and you were just smiling. !
2019-11-02 11:12:12,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6596344561419804672,"Wow ! This is a privelege. When I started Linkedin journey, you were a role model for me. Even today !! 

And of course Srivatsan Srinivasan is a guru for many including me !! 
Preksha Kaparwan - she makes magic with words and without words ! 

No doubt am excited to be on same list !"
2019-11-02 06:57:59,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6596234376839815168,Subbaraju I Thank you
2019-11-02 06:55:55,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6596246036161847296,"With your sarcasm, you are promoting failure acceptance.
But faking on resumes is going down and I have to depend on your posts for fun !! 
#sarcasm for #sarcasm"
2019-11-02 01:49:19,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6596083837808279552,First of all you are a startup. So dont worry about market trends. There are companies which give 50k for internship but they can afford it.
You can get quality interns at affordable price like 10k. Just be selective and wait !!

I have seen people offering to work for free if its real time experience. Please ping me ur email id.

Yogesh Kothiya Can you share it in your community to see if any excited ?
kamakshigari suresh: Any one you know who wants to do internship ?
2019-11-01 14:45:47,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6595903687774822400,Well said !!
2019-11-01 11:07:01,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6595903687774822400,Serotinin - the long lasting happiness hormone which is secreted when you help others ! 

Correct me if am wrong doctor !
2019-11-01 05:52:42,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6595880469982736385,kamakshigari suresh thanks for mention !
2019-11-01 05:15:17,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6595742944307789825,Great !! Gone through the list. Very real
2019-11-01 01:57:36,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6594961412739698688,Yes. Each count is by each app mentioned by one person.
2019-10-31 16:54:08,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6595681216060588032,Two roads diverged in the woods and I took the less travelled and it has made all the difference !! 

The road I took was to unsubscribe to a very popular startup news blog !
2019-10-31 16:51:35,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6595692449279111168,Appreciate this bold step. But there are nuances to it. Campaigns can still take other forms !! Like an NGO indirectly criticizing policies of environment or a financial institute blaming policies. 
For me politics = people !! 
While this is a major step and should be taken positively. 
There is still lot to be plugged to have an unbiased democracy !!
2019-10-30 16:08:20,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6595190132524048384,"Thank you Sunil Nair, PMP®. How r u ?"
2019-10-30 13:35:53,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6595190132524048384,"You pointed it rightly. For live to be good enough, instructor should know 90% of questions even before they have been asked. 

That is the reason - I am against recordings. Instructor learns 90% of questions when he teaches it 10 times. And not teach 1 time and record it. "
2019-10-30 13:30:34,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6595190132524048384,And depth concepts cannot be driven home with recorded videos
2019-10-30 13:15:40,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6595190132524048384,AI can replace a human touch but not humane touch !!
2019-10-30 13:14:29,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6595190132524048384,Yes. This means a lot !!
2019-10-30 07:07:35,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6595190132524048384,Lets talk
2019-10-30 03:25:03,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6594961412739698688,Amanjeet Sahu. Thank you will try it out !!
2019-10-29 16:57:15,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6594840104790003712,"Hi Vikas  
  This is the very reason, being a techie, I started my own training venture
 
1. At SupervisedLearning.com , the content for every batch changes. To give a perspective our flagship course end to end Data Science has more than 460 commits in just last one month. 

2. We have come up with our own data tales section which explores each data set like no ever has done before - not just dirty data, we expose students to more than a hundred new ideas which each data set solved . We do consulting just to get industry experience to students. 

3.  We never kept ads, no marketing. Our successful students and ex students refer us new students. Our current batch has 50% referral counts. We keep small batch size of 20-25 so feedback is possible. 

4. With multiple channels - email, live class (no recordings pls), slack channel and 1-1 calls, I make sure my effort adds to students efforts !! 

No wonder we have today have more than 10 big success stories in just a year efforts. We don't scale. We don't intend to !! 
Education should be personal !!
"
2019-10-29 12:10:23,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6594820607370723328,Hi Nisha
   Please make some time and write for us. At least once in 6 months. It will be a privelege ! 
Ipsa Arora
2019-10-29 05:51:44,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6594786881458802688,"Dr Aniruddha Malpani As a Data scientist, the first question , I get to almost every of your post is - how many IITians graduated till date, how many of them are seen by you and how many non iiitains graduated and how many seen by you. What does contingency table look like and does chi square shows dependency ? 

All your observations are based on sample data but your statements look like a population data statements.

Now tell me you have population data, I will book evening appointment with you 🤣"
2019-10-29 05:47:18,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6594786881458802688,"Dr Aniruddha Malpani In hypothesis testing, we dont go by point to point comparision. A chi square test gives very accurate dependency of higher degree and humility"
2019-10-29 05:36:59,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6594633816944537600,Awesome !! All power to you. Talk to you soon !!
2019-10-29 03:56:45,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6594786881458802688,"If at all some one writes a book on ' The general theory of generalisation' , I will scrap all your posts, comments and send them !! 

Ha ha. Take it on lighter note sir !"
2019-10-28 18:49:40,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6594495435333828608,Quality time  : To track your phone usage
SMS organizer by Microsoft
2019-10-28 12:18:35,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6594462009557913600,Hi 
  This is a live class taught and then material is shared which stays for life. ! And its paid course. Pls accept invite
2019-10-28 07:14:54,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6594461948572729344,Resonates very well
2019-10-28 06:54:19,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6594442031731437568,I crazily loved the last point. And especially last  phrase - when you seek !
2019-10-28 06:46:06,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6594462009557913600,It is paid
2019-10-27 16:16:26,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6594238797188341760,"Data Driven decision making isn't just 1-2 POC's or hiring a small team. It should be looked at organization like a habit or if allowed to say , I would say data driven decision making should be a culture. !
Early failures, a lot of myths, lack of leadership talent especially leaders who can get their hands dirty and high expectations from day 1 are today's major hindrances  !!"
2019-10-27 14:18:41,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6594051689773404160,Srivatsan Srinivasan done !
2019-10-27 09:36:11,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6594051689773404160,Amit Choudhary you are very good at finding new ways to enjoy time and work ! Happy deepavali
2019-10-27 09:35:34,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6594051689773404160,Thank you
2019-10-27 08:26:27,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6594051689773404160,"Srivatsan Srinivasan thank you !! Before next diwali, I want to meet you !"
2019-10-27 05:22:03,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6593535898560884736,"Arun Sriraman i think we were talking  present !! 
If I look forward, then even quantum powered recepies  in cloud kitchens of google delivered by swiggy are possible !"
2019-10-27 05:09:27,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6593535898560884736,Can't do presently in Academia or in Industry 
both have a huge difference !!
2019-10-27 00:46:29,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6593689930424205312,Dr Aniruddha Malpani Thank you sir !
2019-10-26 15:40:51,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6593689930424205312,Agreed !!
Also write why they are disliked by people who got an yes as well 
2019-10-26 12:15:30,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6593551197561589760,And what if the offer letter looks like firing letter ?
2019-10-26 05:38:47,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6593551197561589760,Kevin Tran 🤣
2019-10-26 03:44:15,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6593551197561589760,Deep Quantum Learning ??
2019-10-26 03:39:47,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6593557089883385856,Thank you yogesh for boldly putting a review ! 
When people like you put honest reviews the genuine survives.
2019-10-24 14:48:37,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6592778931219337216,This is called bayesian spirituality 

2019-10-24 11:04:52,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6593062154956574720,www.supervisedlearning.com/nlp100hours
2019-10-24 03:36:59,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6590519679322816512,pls mesg me ur email id
2019-10-24 03:36:45,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6590519679322816512,Can you message me ur email id
2019-10-23 16:01:47,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6592785044014755841,"NLP 100 hours course. After teaching 100 hours, I still say - the ambiguity continues :P"
2019-10-23 09:33:46,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6592611586265968640,You started with giving ! 
Awesome. Long way to go. 
All the best
2019-10-23 09:14:39,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6592596001041813504,Sundar Ramamurthy That's where the change begins !! Truly appreciate your efforts.  I knew it's not an easy thing !!

Kudos again !!
2019-10-23 05:00:08,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6590543590982807552,Mohsin Hassan no
2019-10-22 15:25:50,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6592429684347273216,"This is called Optimization problem.  Route Optimization to be specific. It's a field on it's own. It's super set of ML.
Depending on constraints, linear solvers or simplex algorithm works. 
If space is too big, heuristic algorithms will work."
2019-10-21 16:59:38,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6591920569573314560,Poonam Raghuwanshi recordings are available ! Please attend demo. Hear out me once !
2019-10-21 16:44:06,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6591920569573314560,Poonam Raghuwanshi Coincides with my sleep timing. Evening - everyone are tired. So no attention :(
2019-10-21 16:38:50,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6591920569573314560,Flexible as in?
2019-10-21 06:54:56,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6591751833197264896,Dr. Tristan Behrens (AI Guru) Yes I do. Some of them are.
1. Cutting digital or digital media.
2. Reserving long slots of deep work and accomplishing. 
3. Tracking deep work everyday
2019-10-21 02:29:20,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6591751833197264896,I have read that book more than 5 times in last 1 year. The book reverbetes with me not just resonate
2019-10-20 06:47:54,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6591526700088160256,"I have done with experimentation and results are awesome. Now I have made it a habit. 
No news app/no news recommendation. 
Once a while, I open the web, read headlines. Done !"
2019-10-20 02:37:02,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6591282607378530304,And who lead the entire group from front !! 
Kudos to you. Am sure many heard og Galgotia's university because of you
2019-10-18 12:29:24,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6590934827640422400,Wow. !! You read it ? Or how did you answer ?
2019-10-18 12:28:54,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6590821730321825793,I don't use either !! My phone has  a nude face !! :P
2019-10-18 11:57:57,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6590821730321825793,"Student days are over, friend !"
2019-10-18 09:49:24,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6590821730321825793,riju bhasker Law of unintended consequences !
2019-10-18 09:37:01,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6590821730321825793,Tell him that its only for bootstrapped entrepreneurs. !
2019-10-18 05:38:27,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6590821730321825793,You are overfitting !  Time for some regularisation :p
2019-10-18 05:37:48,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6590821730321825793,Yeah. I knew it. 3 years old kid is adorable. 3 year old mobile is deplorable (for cashify)
2019-10-18 03:57:38,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6589779272850898944,"Well said !! Thanks for putting it here. 
Before criticizing, the should take up one class/function and write it better and send pull request. 
Writing a Li post or a blog is easier than writing better code !!"
2019-10-17 16:15:59,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6589739090588069888,Wow. !! That's so nice of you sir !! Can we connect and talk and take next steps !!
The only thing is help should be properly utilised !
2019-10-17 13:48:24,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6590543590982807552,"Ha ha. Actuarial science is hard core stats and highest paid jobs once upon a time. 
They are specific to stats application in insurance domain. I would call it statistical modelling. They still deal with forecasting, prediction problems. 
It's field which is very tough to Master and graduates of Indian Stastical Institute become good actuaries. 
In Insurance domain, still actuaries maintain a good say. 
While a risk model of ML is black box but when  an actuary estimates risk - it's brahma word. 

Data Science is a posh word for many. 
But electrical engineers predicted load in 90's with neural nets
Actuaries forecasted risk in 80's
Electronic engineers in submarines knew ROC charecteristics in 70'"
2019-10-17 12:40:02,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6590487791719800832,So you mean to say divorcing a Indian partner and marrying a foreign one doesn't necessarily improve the odds of you winning a noble prize
Right .?
2019-10-17 12:37:59,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6590519679322816512,Veryy true
2019-10-17 09:20:02,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6590460265790308352,Amanjeet Sahu
2019-10-16 09:56:31,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6589371902584807424,Thanks rahul akhouri
2019-10-16 03:23:13,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6589141199829983232,Thank you for putting it.
2019-10-15 12:27:25,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6589504544265334784,You mean develop it by copying from some one ?
